,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
3778,3778,3779,mirae travel,1,0
3779,3779,3780,viet nam,1,0
3780,3780,3781,louis pack,1,0
3781,3781,3782,asia international medical,1,0
3782,3782,3783,vtge,1,0
3783,3783,3784,obd,1,0
3784,3784,3785,fst global,1,0
3785,3785,3786,marketing republic,1,0
3786,3786,3787,truong th nguyen van cu,1,0
3787,3787,3788,ho nhan dai,1,1
3788,3788,3789,truong th cat bi,1,0
3789,3789,3790,hre,1,0
3790,3790,3791,truong th tran quoc toan,1,0
3791,3791,3792,mn hoa sen,1,0
3792,3792,3793,bld viet nam,1,0
3793,3793,3794,vinasunpower,1,0
3794,3794,3795,test on boarding,1,ngoai le
3795,3795,3796,atp land,1,0
3796,3796,3797,dai duong bac ninh security,1,0
3797,3797,3798,pdsolar,1,0
3798,3798,3799,htc energy,1,0
3799,3799,3800,bv quan dan y tinh dong thap,1,0
3800,3800,3801,huong minh investment development,1,0
3801,3801,3802,jpmorgan chase bank,1,0
3802,3802,3803,dai kim,1,0
3803,3803,3804,shinyang metal vina,1,0
3804,3804,3805,frumo,1,0
3805,3805,3806,ho tan dat,1,1
3806,3806,3807,sai gon true,1,0
3807,3807,3808,bhxh tinh thai nguyen,1,0
3808,3808,3809,khanh travel,1,0
3809,3809,3810,thanhloi exim,1,0
3810,3810,3811,hiroshima bank,1,0
3811,3811,3812,ghgar,1,0
3812,3812,3813,,1,0
3813,3813,3814,thien an trading service process,1,0
3814,3814,3815,ciba,1,0
3815,3815,3816,amg homes,1,0
3816,3816,3817,sixderm,1,0
3817,3817,3818,lao viet hcm,1,0
3818,3818,3819,peace tech,1,0
3819,3819,3820,winn media,1,0
3820,3820,3821,ho van toan,1,1
3821,3821,3822,hiepphat vina,1,0
3822,3822,3823,minh an vn trade ins,1,0
3823,3823,3824,kt windows,1,0
3824,3824,3825,blackmiack,1,0
3825,3825,3826,kidi tea,1,0
3826,3826,3827,the ppa,1,0
3827,3827,3828,big forest,1,0
3828,3828,3829,beehome trading va interior,1,0
3829,3829,3830,elly beauty center,1,0
3830,3830,3831,amanha,1,0
3831,3831,3832,hoa,1,1
3832,3832,3833,umall,1,0
3833,3833,3834,wooden  canary,1,0
3834,3834,3835,reicher llc,1,0
3835,3835,3836,aimmi,1,0
3836,3836,3837,atem,1,0
3837,3837,3838,pgmec,1,0
3838,3838,3839,dai nam vp,1,0
3839,3839,3840,the skyline edu,1,0
3840,3840,3841,afrasia bank limited,1,0
3841,3841,3842,duyen fashion,1,0
3842,3842,3843,bank of taiwan,1,0
3843,3843,3844,blet vietnam,1,0
3844,3844,3845,duc bach,1,0
3845,3845,3846,uniko iac,1,0
3846,3846,3847,aecon,1,0
3847,3847,3848,thc minh phat,1,0
3848,3848,3849,wefly c s,1,0
3849,3849,3850,hihaus,1,0
3850,3850,3851,hoa,1,1
3851,3851,3852,phu cuong royal,1,0
3852,3852,3853,hoa phat,1,1
3853,3853,3854,nguyendinhsy,1,0
3854,3854,3855,uhu,1,0
3855,3855,3856,phuong nam automobile,1,0
3856,3856,3857,garage thanh tung auto,1,0
3857,3857,3858,happy sun,1,0
3858,3858,3859,matc,1,0
3859,3859,3860,hao khanh tas,1,0
3860,3860,3861,hoa phat,1,1
3861,3861,3862,western river,1,0
3862,3862,3863,hua xia bank,1,0
3863,3863,3864,union bank of india,1,0
3864,3864,3865,test golive,1,ngoai le
3865,3865,3866,on media,1,0
3866,3866,3867,ahappi,1,0
3867,3867,3868,hoa phu,1,1
3868,3868,3869,haksan s va i vn,1,0
3869,3869,3870,ewcic,1,0
3870,3870,3871,van minh international trading,1,0
3871,3871,3872,my dinh internation investment,1,0
3872,3872,3873,nguyen hoang food,1,0
3873,3873,3874,ifc ifac,1,0
3874,3874,3875,topimex,1,0
3875,3875,3876,vinh phu thanh iei,1,0
3876,3876,3877,elemental viet nam,1,0
3877,3877,3878,tan apt,1,0
3878,3878,3879,tpd invest,1,0
3879,3879,3880,trung anh quan transport,1,0
3880,3880,3881,dien may saving,1,0
3881,3881,3882,pmd thang long,1,0
3882,3882,3883,truong th a chi lang,1,0
3883,3883,3884,dat cang import export,1,0
3884,3884,3885,funky rose entertainment,1,0
3885,3885,3886,hsg law,1,0
3886,3886,3887,xnk hn,1,0
3887,3887,3888,ron international,1,0
3888,3888,3889,arab national bank,1,0
3889,3889,3890,svhack,1,0
3890,3890,3891,dkk,1,0
3891,3891,3892,van phong thong tan xa viet nam,1,0
3892,3892,3893,my la,1,0
3893,3893,3894,truong mg hoa lac,1,0
3894,3894,3895,kim ngan import export trading,1,0
3895,3895,3896,tg capital,1,0
3896,3896,3897,truong giang trading garment,1,0
3897,3897,3898,do dac nhan tam,1,0
3898,3898,3899,hsbc,1,0
3899,3899,3900,y vira,1,0
3900,3900,3901,mercury investment,1,0
3901,3901,3902,lk digital,1,0
3902,3902,3903,phat loc transport,1,0
3903,3903,3904,bank leumi le israel,1,0
3904,3904,3905,hoa tam linh,1,1
3905,3905,3906,bank of china,1,0
3906,3906,3907,bank of china,1,0
3907,3907,3908,bhf bank berlin,1,0
3908,3908,3909,natexis banque populaires,1,0
3909,3909,3910,skandinaviska enskilda banken gote,1,0
3910,3910,3911,landes bank,1,0
3911,3911,3912,anz bank rio de janeiro,1,0
3912,3912,3913,abn amro bank antwerpen,1,0
3913,3913,3914,hsh nord bank,1,0
3914,3914,3915,anz bank melbourne,1,0
3915,3915,3916,woori america bank new york,1,0
3916,3916,3917,anz bank port moresby,1,0
3917,3917,3918,fokus bank asa trondheim,1,0
3918,3918,3919,woori bank seoul korea,1,0
3919,3919,3920,tuan loc cic,1,0
3920,3920,3921,banca di roma tokyo,1,0
3921,3921,3922,abn amro bank tokyo,1,0
3922,3922,3923,unicredito italiano spa milano,1,0
3923,3923,3924,union bank of california,1,0
3924,3924,3925,amera,1,0
3925,3925,3926,hoai luan,1,1
3926,3926,3927,ptm automobile service,1,0
3927,3927,3928,digital innovation,1,0
3928,3928,3929,cao ayofa relax,1,0
3929,3929,3930,fashion future,1,0
3930,3930,3931,viettel kien giang,1,0
3931,3931,3932,hhhhh,1,0
3932,3932,3933,duong,1,0
3933,3933,3934,plc,1,0
3934,3934,3935,arab jordan investment bank,1,0
3935,3935,3936,dai nam ic va c,1,0
3936,3936,3937,ngoc xuan auto,1,0
3937,3937,3938,petronas,1,0
3938,3938,3939,eden safari,1,0
3939,3939,3940,duy phat petroleum,1,0
3940,3940,3941,sie,1,0
3941,3941,3942,ego agrifood,1,0
3942,3942,3943,union national bank,1,0
3943,3943,3944,truong mn kim quan,1,0
3944,3944,3945,nnb viet nam,1,0
3945,3945,3946,pti thu do,1,0
3946,3946,3947,nx capital,1,0
3947,3947,3948,van xuan equipment,1,0
3948,3948,3949,tubaki capital godo kaisha,1,0
3949,3949,3950,tphcm,1,0
3950,3950,3951,dong phuong chan,1,0
3951,3951,3952,auth,1,0
3952,3952,3953,union bank of india,1,0
3953,3953,3954,limited,1,0
3954,3954,3955,bsl,1,0
3955,3955,3956,phap luat tv,1,0
3956,3956,3957,tramanh,1,0
3957,3957,3958,pmh,1,0
3958,3958,3959,sago agency,1,0
3959,3959,3960,trung da thanh vn,1,0
3960,3960,3961,gia nguyen service and trading,1,0
3961,3961,3962,hoan kiem,1,1
3962,3962,3963,cqlog,1,0
3963,3963,3964,beyond studio,1,0
3964,3964,3965,hung thinh land,1,0
3965,3965,3966,kim anh real estate trading service,1,0
3966,3966,3967,sparkasse bank,1,0
3967,3967,3968,duong gia nguyen trading and pro,1,0
3968,3968,3969,hphn real estate,1,0
3969,3969,3970,khanhlinhexportimportandservices,1,0
3970,3970,3971,hanfimex group,1,0
3971,3971,3972,song kiet tcl,1,0
3972,3972,3973,sl land,1,0
3973,3973,3974,hoang minh son transport trading,1,0
3974,3974,3975,hieu phoenix viet nam,1,0
3975,3975,3976,bmd,1,0
3976,3976,3977,truong phat services trading,1,0
3977,3977,3978,jessamine,1,0
3978,3978,3979,s furniture,1,0
3979,3979,3980,hoang,1,1
3980,3980,3981,totalsource vn,1,0
3981,3981,3982,vp bank,1,0
3982,3982,3983,thkn,1,0
3983,3983,3984,ho tran equipment trading import ex,1,0
3984,3984,3985,hoang,1,1
3985,3985,3986,eim,1,0
3986,3986,3987,acv,1,0
3987,3987,3988,pasteur institute in nha trang,1,0
3988,3988,3989,hoang anh,1,1
3989,3989,3990,ditek trading,1,0
3990,3990,3991,vptel,1,0
3991,3991,3992,state bank of india,1,0
3992,3992,3993,ysvtc,1,0
3993,3993,3994,ipp land,1,0
3994,3994,3995,atlantic viet nam,1,0
3995,3995,3996,hana bank,1,0
3996,3996,3997,the themis llc,1,0
3997,3997,3998,iot bv,1,0
3998,3998,3999,luat recall,1,0
3999,3999,4000,wow investment,1,0
4000,4000,4001,bank of china,1,0
4001,4001,4002,denizbank as,1,0
4002,4002,4003,industrial bank of korea,1,0
4003,4003,4004,thanglong,1,0
4004,4004,4005,bao an trading services and,1,0
4005,4005,4006,tlc,1,0
4006,4006,4007,big sea viet nam,1,0
4007,4007,4008,an lac express,1,0
4008,4008,4009,hoang anh da nang,1,1
4009,4009,4010,pink secret,1,0
4010,4010,4011,mg pharma,1,0
4011,4011,4012,an tam viet nam,1,0
4012,4012,4013,smart imilk,1,0
4013,4013,4014,nori culinary,1,0
4014,4014,4015,hoang chuong,1,1
4015,4015,4016,hoang long,1,1
4016,4016,4017,hagona,1,0
4017,4017,4018,tmt suns,1,0
4018,4018,4019,kizuna,1,0
4019,4019,4020,hsbc macau,1,0
4020,4020,4021,dai phuoc thanh trading one member,1,0
4021,4021,4022,notuse,1,ngoai le
4022,4022,4023,thuc pham thinh phat,1,0
4023,4023,4024,chi cuc thads huyen thanh tri,1,0
4024,4024,4025,haniphar viet nam,1,0
4025,4025,4026,hoang minh,1,1
4026,4026,4027,hat kiem lam huyen tuong duong,1,0
4027,4027,4028,tglogistic transport international,1,0
4028,4028,4029,winc,1,0
4029,4029,4030,credit suisse,1,0
4030,4030,4031,bank of east asia limited,1,0
4031,4031,4032,ubs ag,1,0
4032,4032,4033,huynh thi phuong dung,1,0
4033,4033,4034,hai ba trung,1,0
4034,4034,4035,phytopharma sai gon,1,0
4035,4035,4036,ubnd xa xuan long,1,0
4036,4036,4037,anh duong law,1,0
4037,4037,4038,cuu an idc,1,0
4038,4038,4039,pec,1,0
4039,4039,4040,hoang nguyen,1,1
4040,4040,4041,test mtk,1,ngoai le
4041,4041,4042,masflo,1,0
4042,4042,4043,mai anh test,1,ngoai le
4043,4043,4044,mts digital,1,0
4044,4044,4045,hoang phan,1,1
4045,4045,4046,azw,1,0
4046,4046,4047,dv vt thanh thang,1,0
4047,4047,4048,hoang phuong co,1,1
4048,4048,4049,credit suisse ag,1,0
4049,4049,4050,tan hong minh trading,1,0
4050,4050,4051,nam binh,1,0
4051,4051,4052,helm pharma,1,0
4052,4052,4053,nomos bank,1,0
4053,4053,4054,hdmax,1,0
4054,4054,4055,noname,1,ngoai le
4055,4055,4056,onboardmb,1,0
4056,4056,4057,bhi,1,0
4057,4057,4058,apgcons,1,0
4058,4058,4059,ninh binh,1,0
4059,4059,4060,hoang quang anh co,1,1
4060,4060,4061,landhub,1,0
4061,4061,4062,cajamar caja rural,1,0
4062,4062,4063,ait solar,1,0
4063,4063,4064,vinagi,1,0
4064,4064,4065,mh interior exterior execute the,1,0
4065,4065,4066,jelka invest trade joint stock,1,0
4066,4066,4067,sunus,1,0
4067,4067,4068,sai gon,1,0
4068,4068,4069,htx tuan minh,1,0
4069,4069,4070,truong th binh hoa,1,0
4070,4070,4071,yemen kuwait bank for trade n inves,1,0
4071,4071,4072,powercentric,1,0
4072,4072,4073,song nguyen trading and import,1,0
4073,4073,4074,vbbc,1,0
4074,4074,4075,ban di dan tai dinh cu h lam binh,1,0
4075,4075,4076,hoang thi an,1,1
4076,4076,4077,bitumen equipment supply for,1,0
4077,4077,4078,data solar,1,0
4078,4078,4079,bensu viet nam,1,0
4079,4079,4080,wefirst,1,0
4080,4080,4081,super fast ,1,0
4081,4081,4082,gom bach ma,1,0
4082,4082,4083,hoang huy quang services trading,1,0
4083,4083,4084,bsi sa,1,0
4084,4084,4085,mqf,1,0
4085,4085,4086,pbdi,1,0
4086,4086,4087,thanh khieu enterprise ptc,1,0
4087,4087,4088,bihome,1,0
4088,4088,4089,truong mn trung nguyen,1,0
4089,4089,4090,majestic hills,1,0
4090,4090,4091,sen cons,1,0
4091,4091,4092,hoang thi ha phuong,1,1
4092,4092,4093,irapharm,1,0
4093,4093,4094,luminous shine,1,0
4094,4094,4095,tepi,1,0
4095,4095,4096,saigon newport,1,0
4096,4096,4097,chi bo mb gia dinh,1,0
4097,4097,4098,bkas,1,0
4098,4098,4099,thien trong phat trading and,1,0
4099,4099,4100,sun bay cruise,1,0
4100,4100,4101,giovanni pos,1,0
4101,4101,4102,toni pas,1,0
4102,4102,4103,nhom tre tu thuc tho ngoc,1,0
4103,4103,4104,xmg,1,0
4104,4104,4105,bac phuong invest,1,0
4105,4105,4106,galaxy dragon,1,0
4106,4106,4107,ldg,1,0
4107,4107,4108,jacqueline,1,0
4108,4108,4109,xn xd an huy quang ngai,1,0
4109,4109,4110,tanantravel,1,0
4110,4110,4111,hoang thi phai,1,1
4111,4111,4112,dong hoa,1,0
4112,4112,4113,bia ha noi,1,0
4113,4113,4114,alpha,1,0
4114,4114,4115,hdb,1,0
4115,4115,4116,quy tam long vang mb hue,1,0
4116,4116,4117,mbs,1,0
4117,4117,4118,thien viet ebt,1,0
4118,4118,4119,hanuda,1,0
4119,4119,4120,banca carige spa,1,0
4120,4120,4121,atp materials,1,0
4121,4121,4122,keangnam enterprises,1,0
4122,4122,4123,hai phat land,1,0
4123,4123,4124,tpb trading,1,0
4124,4124,4125,hoang tri,1,1
4125,4125,4126,truong man non bong sen,1,0
4126,4126,4127,truong mn phuoc vinh an,1,0
4127,4127,4128,atc services,1,0
4128,4128,4129,hoang trong nghia,1,1
4129,4129,4130,thanh mai hr,1,0
4130,4130,4131,long binh furniture,1,0
4131,4131,4132,trinh dinh truong,1,0
4132,4132,4133,snowball investment,1,0
4133,4133,4134,maple web,1,0
4134,4134,4135,aitruck,1,0
4135,4135,4136,hoang van hung,1,1
4136,4136,4137,livespo pharma,1,0
4137,4137,4138,atc,1,0
4138,4138,4139,gold,1,0
4139,4139,4140,cratas,1,0
4140,4140,4141,ts center,1,0
4141,4141,4142,global petrol service trading joint,1,0
4142,4142,4143,bbdo vietnam,1,0
4143,4143,4144,trinhbathanh,1,0
4144,4144,4145,nnb,1,0
4145,4145,4146,getec,1,0
4146,4146,4147,hoang van mon,1,1
4147,4147,4148,vina global,1,0
4148,4148,4149,hoang viet anh,1,1
4149,4149,4150,va giam sat pham gia,1,0
4150,4150,4151,kovalixa,1,0
4151,4151,4152,quang minh tbc,1,0
4152,4152,4153,mien nam windows,1,0
4153,4153,4154,lisa pham,1,0
4154,4154,4155,pvsb,1,0
4155,4155,4156,mb son la,1,0
4156,4156,4157,binh phuoc,1,0
4157,4157,4158,thien phat loc,1,0
4158,4158,4159,vehara international clinic,1,0
4159,4159,4160,nola pharma,1,0
4160,4160,4161,vtc,1,0
4161,4161,4162,htk investment,1,0
4162,4162,4163,eastern bank limited bangladesh,1,0
4163,4163,4164,true grains,1,0
4164,4164,4165,dse quartz,1,0
4165,4165,4166,umb bank,1,0
4166,4166,4167,tien phong phh,1,0
4167,4167,4168,nam,1,0
4168,4168,4169,avnz,1,0
4169,4169,4170,vu linh auto,1,0
4170,4170,4171,hoc vien hai quan,1,1
4171,4171,4172,iyo bank,1,0
4172,4172,4173,vietcup,1,0
4173,4173,4174,bqt chung cu an khanh phuong an phu,1,0
4174,4174,4175,hoc vien khoa hoc quan su,1,1
4175,4175,4176,vpcc phia nam thanh pho,1,0
4176,4176,4177,bac phuong nam can tho,1,0
4177,4177,4178,postef,1,0
4178,4178,4179,mvs glove,1,0
4179,4179,4180,phuthinhhung imex,1,0
4180,4180,4181,sparkasse regensburg,1,0
4181,4181,4182,gnv paint,1,0
4182,4182,4183,hoc vien ngan hang,1,1
4183,4183,4184,udic,1,0
4184,4184,4185,future homes,1,0
4185,4185,4186,dolsure nutrition,1,0
4186,4186,4187,vinajet travel,1,0
4187,4187,4188,hoc vien tu phap,1,1
4188,4188,4189,stonex,1,0
4189,4189,4190,sinotic viet nam,1,0
4190,4190,4191,htf,1,0
4191,4191,4192,tc ms,1,0
4192,4192,4193,vinh phu gia service trading,1,0
4193,4193,4194,saus tech,1,0
4194,4194,4195,tm va xnk quoc te mc,1,0
4195,4195,4196,vinh long,1,0
4196,4196,4197,hung phat development and,1,0
4197,4197,4198,vidumed,1,0
4198,4198,4199,song phuong invest,1,0
4199,4199,4200,garage chien,1,0
4200,4200,4201,clearsky,1,0
4201,4201,4202,mtv space,1,0
4202,4202,4203,hoang phi hotel travel,1,0
4203,4203,4204,tt ptrien quy dat quan nam tu liem,1,0
4204,4204,4205,enex vina,1,0
4205,4205,4206,doloc lawyers llc,1,0
4206,4206,4207,viet nam vietstandard,1,0
4207,4207,4208,hong,1,1
4208,4208,4209,nhnn thai nguyen,1,0
4209,4209,4210,vinh phat equipment trading,1,0
4210,4210,4211,minh duong,1,0
4211,4211,4212,sberbank,1,0
4212,4212,4213,lejoy,1,0
4213,4213,4214,hong hai,1,1
4214,4214,4215,sol talent,1,0
4215,4215,4216,finance investment,1,0
4216,4216,4217,test cutoff biz esb,1,ngoai le
4217,4217,4218,fuligatex,1,0
4218,4218,4219,tuoi mad,1,0
4219,4219,4220,kovi,1,0
4220,4220,4221,anh duong engineering and,1,0
4221,4221,4222,dcv,1,0
4222,4222,4223,iesecd,1,0
4223,4223,4224,svc vietnam,1,0
4224,4224,4225,tma legal,1,0
4225,4225,4226,thanh doan tphcm,1,0
4226,4226,4227,hong lan,1,1
4227,4227,4228,hop,1,1
4228,4228,4229,huhophatex,1,0
4229,4229,4230,thanh duy,1,0
4230,4230,4231,tt quan ly ben xe khach quang tri,1,0
4231,4231,4232,xn than hoanh bo,1,0
4232,4232,4233,hue,1,1
4233,4233,4234,hung,1,1
4234,4234,4235,aqua forest,1,0
4235,4235,4236,thinh phat xnk investment trading,1,0
4236,4236,4237,universal media,1,0
4237,4237,4238,phoenixunity,1,0
4238,4238,4239,rcr,1,0
4239,4239,4240,sala mediaz,1,0
4240,4240,4241,sparkasse saarbrucken,1,0
4241,4241,4242,bac a ieat,1,0
4242,4242,4243,hong bang thai nguyen,1,0
4243,4243,4244,hsbc,1,0
4244,4244,4245,hung gia lap,1,1
4245,4245,4246,viet nam,1,0
4246,4246,4247,kcons,1,0
4247,4247,4248,seigi law,1,0
4248,4248,4249,vikg,1,0
4249,4249,4250,aatc,1,0
4250,4250,4251,uk fresh foods,1,0
4251,4251,4252,binh duong,1,0
4252,4252,4253,techad,1,0
4253,4253,4254,abt lands,1,0
4254,4254,4255,thang long,1,0
4255,4255,4256,du lich sam son,1,0
4256,4256,4257,weeviet energy,1,0
4257,4257,4258,an phu nest,1,0
4258,4258,4259,floren,1,0
4259,4259,4260,hung ha,1,1
4260,4260,4261,liberain,1,0
4261,4261,4262,hung hai nguyen co,1,1
4262,4262,4263,export import bank,1,0
4263,4263,4264,canara bank hong kong,1,0
4264,4264,4265,hnlaw,1,0
4265,4265,4266,truongquocluong,1,0
4266,4266,4267,mina entertainment,1,0
4267,4267,4268,sam singapore,1,0
4268,4268,4269,ubnd xa tu xa,1,0
4269,4269,4270,bol,1,0
4270,4270,4271,fossio vn,1,0
4271,4271,4272,senzai vina,1,0
4272,4272,4273,tbee salanganes nest,1,0
4273,4273,4274,kts crown,1,0
4274,4274,4275,bank of montreal,1,0
4275,4275,4276,hung hung,1,1
4276,4276,4277,ubnd phuong binh minh,1,0
4277,4277,4278,visma viet nam,1,0
4278,4278,4279,arc dekor,1,0
4279,4279,4280,thang long cda lang son,1,0
4280,4280,4281,vinlux travel,1,0
4281,4281,4282,dai phat medical equipment import,1,0
4282,4282,4283,sq viet nam,1,0
4283,4283,4284,citigym,1,0
4284,4284,4285,searee,1,0
4285,4285,4286,ace qui nhon,1,0
4286,4286,4287,vietrend travel,1,0
4287,4287,4288,dasavis,1,0
4288,4288,4289,ancee,1,0
4289,4289,4290,cuong thang sati,1,0
4290,4290,4291,vipoc,1,0
4291,4291,4292,minh dang vina,1,0
4292,4292,4293,truong th b an tuc,1,0
4293,4293,4294,truc linh chem,1,0
4294,4294,4295,hung hung phat,1,1
4295,4295,4296,hung lan,1,1
4296,4296,4297,truong mg an cu,1,0
4297,4297,4298,khongsudung,1,ngoai le
4298,4298,4299,vn innovation travel,1,0
4299,4299,4300,an phuc biotech,1,0
4300,4300,4301,hung mom,1,1
4301,4301,4302,thien phuc glass,1,0
4302,4302,4303,mai minh hai vina,1,0
4303,4303,4304,hung phat,1,1
4304,4304,4305,kim son plastic,1,0
4305,4305,4306,erahome viet nam,1,0
4306,4306,4307,kts vivu cloud,1,0
4307,4307,4308,hoc vien ask viet nam,1,0
4308,4308,4309,tm va dv super star super star,1,0
4309,4309,4310,giadinh medic,1,0
4310,4310,4311,hung thuy,1,1
4311,4311,4312,bravo net,1,0
4312,4312,4313,shinwa bank,1,0
4313,4313,4314,rds,1,0
4314,4314,4315,ub nhan dan xa duc thanh,1,0
4315,4315,4316,notuse,1,ngoai le
4316,4316,4317,hapuwa,1,0
4317,4317,4318,ks thai hoa,1,0
4318,4318,4319,wells fargo bank,1,0
4319,4319,4320,dang uy mbland,1,0
4320,4320,4321,sahara bank,1,0
4321,4321,4322,lavela,1,0
4322,4322,4323,phuc thien an,1,0
4323,4323,4324,htx ngoc hue,1,0
4324,4324,4325,qtec,1,0
4325,4325,4326,subsidiary bank sberbank of russia,1,0
4326,4326,4327,saraswat bank,1,0
4327,4327,4328,ilvy,1,0
4328,4328,4329,centre hotel,1,0
4329,4329,4330,huu nhan petrol oil one member,1,0
4330,4330,4331,banque revillon,1,0
4331,4331,4332,quynh trang petroleum,1,0
4332,4332,4333,bank of china limited,1,0
4333,4333,4334,huong,1,1
4334,4334,4335,nha thieu nhi,1,0
4335,4335,4336,crs,1,0
4336,4336,4337,huong sac investment and,1,0
4337,4337,4338,thai vu transport trading,1,0
4338,4338,4339,bach viet medical equipment,1,0
4339,4339,4340,huong phong,1,1
4340,4340,4341,bank of china,1,0
4341,4341,4342,dqc,1,0
4342,4342,4343,tai loc petro petrol trading and,1,0
4343,4343,4344,unicredit bank srbija,1,0
4344,4344,4345,ly giay viet nam,1,0
4345,4345,4346,viet thang an giang livestock,1,0
4346,4346,4347,phuhung trading development,1,0
4347,4347,4348,anh tu med,1,0
4348,4348,4349,polywoods,1,0
4349,4349,4350,intesa sanpaolo civitanova,1,0
4350,4350,4351,vdif,1,0
4351,4351,4352,hut,1,1
4352,4352,4353,grcpera,1,0
4353,4353,4354,icv,1,0
4354,4354,4355,smart study,1,0
4355,4355,4356,meraki hai tran,1,0
4356,4356,4357,ttla media,1,0
4357,4357,4358,ecq global,1,0
4358,4358,4359,tung le investment,1,0
4359,4359,4360,omewa,1,0
4360,4360,4361,huabo,1,0
4361,4361,4362,wells fargo bank,1,0
4362,4362,4363,ktspro globe,1,0
4363,4363,4364,edu hitech,1,0
4364,4364,4365,notuse,1,ngoai le
4365,4365,4366,ietc,1,0
4366,4366,4367,gas phu van,1,0
4367,4367,4368,soneri bank limited,1,0
4368,4368,4369,thanh thang vn trade service genera,1,0
4369,4369,4370,pet service hcm,1,0
4370,4370,4371,thai binh foods,1,0
4371,4371,4372,hoang long sg security,1,0
4372,4372,4373,binh duong metal,1,0
4373,4373,4374,amaz tech,1,0
4374,4374,4375,truong th b binh long,1,0
4375,4375,4376,hhh,1,0
4376,4376,4377,vos fivea,1,0
4377,4377,4378,good apple,1,0
4378,4378,4379,lanhuong,1,0
4379,4379,4380,uns pharma,1,0
4380,4380,4381,fbvn,1,0
4381,4381,4382,anle ta,1,0
4382,4382,4383,viot,1,0
4383,4383,4384,joy flowers,1,0
4384,4384,4385,nakiba,1,0
4385,4385,4386,viet nam,1,0
4386,4386,4387,golden signal,1,0
4387,4387,4388,thiet bi dien tinh gia,1,0
4388,4388,4389,sogegh,1,0
4389,4389,4390,tg green energy,1,0
4390,4390,4391,ming shin,1,0
4391,4391,4392,lightsolar,1,0
4392,4392,4393,maihi viet nam,1,0
4393,4393,4394,qn green solar,1,0
4394,4394,4395,bao anh international export import,1,0
4395,4395,4396,eie,1,0
4396,4396,4397,nha tre mang non,1,0
4397,4397,4398,sterling bank,1,0
4398,4398,4399,tvc phu quoc,1,0
4399,4399,4400,cqb invest,1,0
4400,4400,4401,huu phu,1,1
4401,4401,4402,first tech,1,0
4402,4402,4403,fujian haixia bank,1,0
4403,4403,4404,tt y te huyen  krong bong,1,0
4404,4404,4405,ky nguyen real estate investment,1,0
4405,4405,4406,tenabio llc,1,0
4406,4406,4407,bank of china,1,0
4407,4407,4408,bql ba son,1,0
4408,4408,4409,english now,1,0
4409,4409,4410,motor mien nam,1,0
