,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
9941,9941,9942,pham xuan do,1,1
9942,9942,9943,tran van mum,1,1
9943,9943,9944,thach suong,1,1
9944,9944,9945,do bui hoang phuc,1,1
9945,9945,9946,nguyen bich ba,1,1
9946,9946,9947,ho sy hiep,1,1
9947,9947,9948,bich trang,0,0
9948,9948,9949,le thi suong,1,1
9949,9949,9950,nguyen tuong vi,1,1
9950,9950,9951,khuat dinh do,1,1
9951,9951,9952,do van hoang,1,1
9952,9952,9953,do ngoc phuong anh,1,1
9953,9953,9954,dang thi thu suong,1,1
9954,9954,9955,vi thi chang,1,1
9955,9955,9956,nguyen bich phuong,1,1
9956,9956,9957,le van vinh,1,1
9957,9957,9958,pham thi bich diem,1,1
9958,9958,9959,vo thi be ly,1,1
9959,9959,9960,do thi tram,1,1
9960,9960,9961,do thi them,1,1
9961,9961,9962,do thi thuy nhu,1,1
9962,9962,9963,do the hoang,1,1
9963,9963,9964,luong bich nhung,1,1
9964,9964,9965,tran hua bich ngoc,1,1
9965,9965,9966,do trong nguyen,1,1
9966,9966,9967,huynh suong kieu nga,1,1
9967,9967,9968,pham van bang,1,1
9968,9968,9969,nguyen thi bich thuan,1,1
9969,9969,9970,vo thi bich nhung,1,1
9970,9970,9971,bui ta sy,1,1
9971,9971,9972,do van hiep,1,1
9972,9972,9973,huynh dinh do,1,1
9973,9973,9974,nguyen van do,1,1
9974,9974,9975,notuse,1,1
9975,9975,9976,do hoang viet,1,1
9976,9976,9977,do van kien,1,1
9977,9977,9978,nguyen thi vinh,1,1
9978,9978,9979,ha van vong,1,1
9979,9979,9980,vi thanh thuy,1,1
9980,9980,9981,do duc trung,1,1
9981,9981,9982,nguyen van sy,1,1
9982,9982,9983,nguyen thi bich huyen,1,1
9983,9983,9984,le bich du,1,1
9984,9984,9985,do ba nguyen,1,1
9985,9985,9986,do hoang long,1,1
9986,9986,9987,dang thi bich ngoc,1,1
9987,9987,9988,dang thi be tu,1,1
9988,9988,9989,do ngoc hien do ngoc hien,1,1
9989,9989,9990,tk ckh nguyen bich thuy vnd,0,0
9990,9990,9991,hoang thi bich thao,1,1
9991,9991,9992,do duc minh,1,1
9992,9992,9993,tran bich phuong,1,1
9993,9993,9994,vo thi bich thuy,1,1
9994,9994,9995,do van phong,1,1
9995,9995,9996,tran trung bang,1,1
9996,9996,9997,vi dinh bon,1,1
9997,9997,9998,do trong lich,1,1
9998,9998,9999,nguyen thi ha suong,1,1
9999,9999,10000,pham thi vinh ha,1,1
10000,10000,10001,nguyen bich quyen,1,1
10001,10001,10002,do huy hong,1,1
10002,10002,10003,do duc hung,1,1
10003,10003,10004,do anh tuan,1,1
10004,10004,10005,vu thi bich ngoc,1,1
10005,10005,10006,do thu chang,1,1
10006,10006,10007,do phong canh,1,1
10007,10007,10008,be thi thu hien,1,1
10008,10008,10009,nguyen thi thanh vi,1,1
10009,10009,10010,vi van quyet,1,1
10010,10010,10011,nguyen sy dinh,1,1
10011,10011,10012,do thi thuy linh,1,1
10012,10012,10013,do bao hoang,1,1
10013,10013,10014,le thi thu suong,1,1
10014,10014,10015,do ngoc lan,1,1
10015,10015,10016,do duy tan,1,1
10016,10016,10017,ho viet bich,1,1
10017,10017,10018,doan thi bich nhi,1,1
10018,10018,10019,ksor h,1,0
10019,10019,10020,nguyen sy quan,1,1
10020,10020,10021,tran van do,1,1
10021,10021,10022,do thi nhung,1,1
10022,10022,10023,nguyen thi bich hien,1,1
10023,10023,10024,luu thi bich phuong,1,1
10024,10024,10025,do thi thu quynh,1,1
10025,10025,10026,cao thi bich phuong,1,1
10026,10026,10027,do thi hong,1,1
10027,10027,10028,do van cuong,1,1
10028,10028,10029,do phu liem,1,1
10029,10029,10030,do hoang linh,1,1
10030,10030,10031,do quoc tuan,1,1
10031,10031,10032,nguyen van sy,1,1
10032,10032,10033,nguyen thi bich ngoc,1,1
10033,10033,10034,le huy bang,1,1
10034,10034,10035,do trong tai,1,1
10035,10035,10036,do thi nga,1,1
10036,10036,10037,bui van hinh,1,1
10037,10037,10038,do van tai,1,1
10038,10038,10039,do the anh,1,1
10039,10039,10040,do quang vinh,1,1
10040,10040,10041,nguyen quang vinh,1,1
10041,10041,10042,vuong minh adam,1,0
10042,10042,10043,do thuy nga,1,1
10043,10043,10044,nguyen thi sau,1,1
10044,10044,10045,pham thi bich ngan,1,1
10045,10045,10046,nguyen van sy,1,1
10046,10046,10047,bui van sau,1,1
10047,10047,10048,le thi ngoc bich,1,1
10048,10048,10049,do van tuyen,1,1
10049,10049,10050,vo thi sau,1,1
10050,10050,10051,do minh giang,1,1
10051,10051,10052,do thi hue,1,1
10052,10052,10053,do trong duc,1,1
10053,10053,10054,phan dang thi bich,1,1
10054,10054,10055,mai van bang,1,1
10055,10055,10056,ha xuan vinh,1,1
10056,10056,10057,vo thanh sy,1,1
10057,10057,10058,do thi nga,1,1
10058,10058,10059,do ngoc son,1,1
10059,10059,10060,do quoc anh,1,1
10060,10060,10061,nguyen van sy,1,1
10061,10061,10062,nguyen thi bich thao,1,1
10062,10062,10063,do tien dung,1,1
10063,10063,10064,tk le thanh hai,1,0
10064,10064,10065,nguyen van be,1,1
10065,10065,10066,do manh hung,1,1
10066,10066,10067,nguyen thi gon,1,1
10067,10067,10068,truong si quang,1,1
10068,10068,10069,pham the doi,1,1
10069,10069,10070,do thi my tien,1,1
10070,10070,10071,dang thi bich ngoc,1,1
10071,10071,10072,nguyen van vinh,1,1
10072,10072,10073,huynh thi bich hoa,1,1
10073,10073,10074,do ngoc dung,1,1
10074,10074,10075,edouard michel etienne,0,0
10075,10075,10076,do thi be,1,1
10076,10076,10077,vo thi vinh,1,1
10077,10077,10078,do minh tan,1,1
10078,10078,10079,tran khanh vinh,1,1
10079,10079,10080,nguyen sy quang,1,1
10080,10080,10081,le vinh phu,1,1
10081,10081,10082,vi thi nam,1,1
10082,10082,10083,do duc thang,1,1
10083,10083,10084,do thi than,1,1
10084,10084,10085,ha sy khanh,1,1
10085,10085,10086,do thi yen,1,1
10086,10086,10087,nguyen thi bich hop nguyen thi bich hop,1,1
10087,10087,10088,le thi bich ngoc,1,1
10088,10088,10089,le thu do,1,1
10089,10089,10090,do tien hung,1,1
10090,10090,10091,do thi luyen,1,1
10091,10091,10092,do xuan toan,1,1
10092,10092,10093,lo thi bich,1,1
10093,10093,10094,ho thi vinh trinh,1,1
10094,10094,10095,nguyen thi vi,1,1
10095,10095,10096,le ngoc rang,1,1
10096,10096,10097,pham thi be tien,1,1
10097,10097,10098,do thi linh,1,1
10098,10098,10099,truong vinh phu,1,1
10099,10099,10100,huynh truong vinh tien,1,1
10100,10100,10101,do thi hong,1,1
10101,10101,10102,le van vinh,1,1
10102,10102,10103,vo sy nguyen,1,1
10103,10103,10104,hoang vinh trung,1,1
10104,10104,10105,do binh minh,1,1
10105,10105,10106,do manh hung,1,1
10106,10106,10107,vo thi tuong vi,1,1
10107,10107,10108,do thi lieu,1,1
10108,10108,10109,tran thi bich ngan,1,1
10109,10109,10110,nguyen quang vinh,1,1
10110,10110,10111,nguyen hoang vi van,1,1
10111,10111,10112,do anh duc,1,1
10112,10112,10113,nguyen thi vinh,1,1
10113,10113,10114,do dac hai,1,1
10114,10114,10115,do minh tu,1,1
10115,10115,10116,do quang vinh,1,1
10116,10116,10117,do thi huyen,1,1
10117,10117,10118,le sy son,1,1
10118,10118,10119,do minh canh,1,1
10119,10119,10120,phan le bich nga,1,1
10120,10120,10121,nguyen thi be,1,1
10121,10121,10122,do van minh,1,1
10122,10122,10123,nguyen thi suong,1,1
10123,10123,10124,ho sy phuc,1,1
10124,10124,10125,do tung lam,1,1
10125,10125,10126,do quang du,1,1
10126,10126,10127,do dinh tu,1,1
10127,10127,10128,nguyen sy chau,1,1
10128,10128,10129,le cao bang,1,1
10129,10129,10130,nguyen thi vi,1,1
10130,10130,10131,le bich phuong,1,1
10131,10131,10132,vi thi doi,1,1
10132,10132,10133,do thi huong,1,1
10133,10133,10134,phung bich duyen,1,1
10134,10134,10135,do le hoa,1,1
10135,10135,10136,le thi suong,1,1
10136,10136,10137,nguyen dinh siu,1,1
10137,10137,10138,do thi nhung,1,1
10138,10138,10139,pham bich hanh,1,1
10139,10139,10140,do thi kim loan,1,1
10140,10140,10141,do tuan thanh,1,1
10141,10141,10142,vi thi xuan,1,1
10142,10142,10143,truong vinh long,1,1
10143,10143,10144,do chi thien,1,1
10144,10144,10145,do duc anh,1,1
10145,10145,10146,bui thi suong,1,1
10146,10146,10147,ngo thi bich loc,1,1
10147,10147,10148,do trung thong,1,1
10148,10148,10149,nguyen van vinh,1,1
10149,10149,10150,do minh truong,1,1
10150,10150,10151,tien thi bich hanh,1,1
10151,10151,10152,CONG THI BE (NGOC),0,0
10152,10152,10153,le thi bich ngoc,1,1
10153,10153,10154,do viet cuong,1,1
10154,10154,10155,do duc thien,1,1
10155,10155,10156,do van thinh,1,1
10156,10156,10157,le huu do,1,1
10157,10157,10158,do thi dao,1,1
10158,10158,10159,do thi tuyen,1,1
10159,10159,10160,do thi hoa phuong,1,1
10160,10160,10161,hoang thi bich thuy,1,1
10161,10161,10162,do tran nguyen,1,1
10162,10162,10163,nguyen thi be em,1,1
10163,10163,10164,do the hiep,1,1
10164,10164,10165,do hy,1,1
10165,10165,10166,do thi lieu,1,1
10166,10166,10167,do xuan thiem,1,1
10167,10167,10168,lieu vinh hung,1,1
10168,10168,10169,tran thi bich,1,1
10169,10169,10170,nguyen thi bich thuy,1,1
10170,10170,10171,do thi chang,1,1
10171,10171,10172,do minh huy,1,1
10172,10172,10173,le thi be nga,1,1
10173,10173,10174,nguyen thi thuy vi,1,1
10174,10174,10175,nguyen thi bich chi,1,1
10175,10175,10176,vu van do,1,1
10176,10176,10177,khong sd do trung cmnd,0,0
10177,10177,10178,mai thi bich hong,1,1
10178,10178,10179,thach sung,1,1
10179,10179,10180,do phu thanh,1,1
10180,10180,10181,do quang son,1,1
10181,10181,10182,pham thi bich dan,1,1
10182,10182,10183,dang thi bich,1,1
10183,10183,10184,do dinh nhat,1,1
10184,10184,10185,phan thi nhat vi,1,1
10185,10185,10186,do thi thu ha,1,1
10186,10186,10187,truong bich nguyet,1,1
10187,10187,10188,vi thi bang,1,1
10188,10188,10189,ngo thai vinh,1,1
10189,10189,10190,nguyen thi bich tuyen,1,1
10190,10190,10191,do minh phuong,1,1
10191,10191,10192,do viet tung,1,1
10192,10192,10193,do thanh minh,1,1
10193,10193,10194,do van hien,1,1
10194,10194,10195,dang the vinh,1,1
10195,10195,10196,gladys barcelona de vera,1,0
10196,10196,10197,nguyen van be nguyen van be,1,1
10197,10197,10198,do thi xuan mai,1,1
10198,10198,10199,bui quang vinh,1,1
10199,10199,10200,luong thi bich ngoc,1,1
10200,10200,10201,nguyen thi khanh vi,1,1
10201,10201,10202,do thi huyen,1,1
10202,10202,10203,le thi ngoc bich,1,1
10203,10203,10204,bui thi bich tram,1,1
10204,10204,10205,nguyen thi bich thao,1,1
10205,10205,10206,do trung kien,1,1
10206,10206,10207,do xuan thanh,1,1
10207,10207,10208,vo thi bich hoa,1,1
10208,10208,10209,do quoc toan,1,1
10209,10209,10210,do duc huy,1,1
10210,10210,10211,tran thi bich thuy,1,1
10211,10211,10212,cao van sy,1,1
10212,10212,10213,do quynh giang,1,1
10213,10213,10214,nguyen thi be,1,1
10214,10214,10215,do van trong,1,1
10215,10215,10216,nguyen van sy,1,1
10216,10216,10217,pham bich nhi,1,1
10217,10217,10218,do hoang sang,1,1
10218,10218,10219,do thi xuan trang,1,1
10219,10219,10220,do truong son,1,1
10220,10220,10221,luu quang vinh,1,1
10221,10221,10222,trinh thi tuong vi,1,1
10222,10222,10223,do thi lan huong,1,1
10223,10223,10224,do thi hong,1,1
10224,10224,10225,ho vinh thien,1,1
10225,10225,10226,pham thi bich thom,1,1
10226,10226,10227,truong thi bich chi,1,1
10227,10227,10228,chu the vinh,1,1
10228,10228,10229,do thi thanh thao,1,1
10229,10229,10230,do thi huyen diu,1,1
10230,10230,10231,duong vinh thuc,1,1
10231,10231,10232,bang sukhee,1,1
10232,10232,10233,do van thang,1,1
10233,10233,10234,doan ngoc vinh,1,1
10234,10234,10235,phan vu bang,1,1
10235,10235,10236,nguyen thi bich thuy,1,1
10236,10236,10237,nguyen dinh vinh,1,1
10237,10237,10238,thach thi hoanh tha,1,1
10238,10238,10239,le quang do,1,1
10239,10239,10240,nguyen thi bich le,1,1
10240,10240,10241,nguyen thi bich loan,1,1
10241,10241,10242,dn tu nhan thao hung,0,0
10242,10242,10243,do thi ut,1,1
10243,10243,10244,nguyen thi bich thuong,1,1
10244,10244,10245,le van be ba,1,1
10245,10245,10246,do phu nhon,1,1
10246,10246,10247,hoang van sy,1,1
10247,10247,10248,pham ngoc sy,1,1
10248,10248,10249,vo thi thu suong,1,1
10249,10249,10250,tran thi bich tram,1,1
10250,10250,10251,do thi phuong lan,1,1
10251,10251,10252,le vinh dat,1,1
10252,10252,10253,le quang vinh,1,1
10253,10253,10254,bang van chin,1,1
10254,10254,10255,do nhu anh,1,1
10255,10255,10256,dinh thi vinh,1,1
10256,10256,10257,kon so k da li,0,0
10257,10257,10258,do thi hoan,1,1
10258,10258,10259,truong thi bich ngoc,1,1
10259,10259,10260,pham thi bich phuong,1,1
10260,10260,10261,trieu van hinh,1,1
10261,10261,10262,truong ngoc sy,1,1
10262,10262,10263,nguyen van do,1,1
10263,10263,10264,dang tan vinh,1,1
10264,10264,10265,vu thi bich lien,1,1
10265,10265,10266,luu sy cuong,1,1
10266,10266,10267,nguyen hoang bich ngoc,1,1
10267,10267,10268,nguyen sy khanh,1,1
10268,10268,10269,ta thi bich nu,1,1
10269,10269,10270,do thi thu,1,1
10270,10270,10271,do thi trong,1,1
10271,10271,10272,tran van vinh,1,1
10272,10272,10273,vo thi bich thuy,1,1
10273,10273,10274,le bang,1,1
10274,10274,10275,do duc thuong,1,1
10275,10275,10276,duong huu vinh,1,1
10276,10276,10277,nguyen thi suong,1,1
10277,10277,10278,ha thi bich huong,1,1
10278,10278,10279,nguyen thi bich nga,1,1
10279,10279,10280,hoang trong thien vinh,1,1
10280,10280,10281,do tung anh,1,1
10281,10281,10282,do thi loan,1,1
10282,10282,10283,do tan khuong,1,1
10283,10283,10284,tran quang vinh,1,1
10284,10284,10285,nguyen bich lien,1,1
10285,10285,10286,phan thi bich thuan,1,1
10286,10286,10287,nguyen bich hanh,1,1
10287,10287,10288,pham thi kim vinh,1,1
10288,10288,10289,tran thi tuong vi,1,1
10289,10289,10290,huynh thi hiep vi,1,1
10290,10290,10291,do van hung,1,1
10291,10291,10292,h thang kp,1,0
10292,10292,10293,vo thi be le,1,1
10293,10293,10294,h baby mlo,1,0
10294,10294,10295,dang thi ngoc bich,1,1
10295,10295,10296,do chi hai,1,1
10296,10296,10297,do van hung,1,1
10297,10297,10298,thach thi bich cam,1,1
10298,10298,10299,phan sy loc,1,1
10299,10299,10300,y don eban,0,0
10300,10300,10301,do trung hieu,1,1
10301,10301,10302,do manh cuong,1,1
10302,10302,10303,do thi huong,1,1
10303,10303,10304,do thi binh hoan,1,1
10304,10304,10305,tran thi bich loc,1,1
10305,10305,10306,nguyen thi bich,1,1
10306,10306,10307,nguyen thai vinh,1,1
10307,10307,10308,huynh thi bich,1,1
10308,10308,10309,do hong van,1,1
10309,10309,10310,doan thi bich thuy,1,1
10310,10310,10311,tran thi bich thao,1,1
10311,10311,10312,truong thi ngoc bich,1,1
10312,10312,10313,do van cong,1,1
10313,10313,10314,do thi bang,1,1
10314,10314,10315,do duc tuan,1,1
10315,10315,10316,do hoang tung,1,1
10316,10316,10317,nguyen bich hanh,1,1
10317,10317,10318,do nguyen vinh trung,1,1
10318,10318,10319,do thi bay,1,1
10319,10319,10320,is ma el,1,0
10320,10320,10321,do khac chien,1,1
10321,10321,10322,dam thi bich lien,1,1
10322,10322,10323,do ba truong,1,1
10323,10323,10324,do thi thuy,1,1
10324,10324,10325,pier federico barocco,0,0
10325,10325,10326,do thi hanh,1,1
10326,10326,10327,le rang dong,1,1
10327,10327,10328,tran thi bich my,1,1
10328,10328,10329,do thi an,1,1
10329,10329,10330,pham thi bich ha,1,1
10330,10330,10331,do minh hue,1,1
10331,10331,10332,hoang ha vi,1,1
10332,10332,10333,cha,0,0
10333,10333,10334,do viet tan,1,1
10334,10334,10335,do thi loan phuong,1,1
10335,10335,10336,tran thi sau,1,1
10336,10336,10337,le van sau,1,1
10337,10337,10338,tran vinh huy,1,1
10338,10338,10339,nguyen thi bich,1,1
10339,10339,10340,do thi diep,1,1
10340,10340,10341,le bich thao,1,1
10341,10341,10342,dinh thi do,1,1
10342,10342,10343,nguyen thi bich tuyen,1,1
10343,10343,10344,do van lam,1,1
10344,10344,10345,do xuan hieu,1,1
10345,10345,10346,le bich ngoc,1,1
10346,10346,10347,tran vinh toan,1,1
10347,10347,10348,vu thi bich lien,1,1
10348,10348,10349,nguyen thi bich diep,1,1
10349,10349,10350,do huu chien,1,1
10350,10350,10351,to thi bich nga,1,1
10351,10351,10352,luu thi bich ngoc,1,1
10352,10352,10353,do thi man,1,1
10353,10353,10354,dang thi bich khue,1,1
10354,10354,10355,do van qua,1,1
10355,10355,10356,le thi be tieu,1,1
10356,10356,10357,da as,1,0
10357,10357,10358,be dieu linh,1,1
10358,10358,10359,do thi huong nhai,1,1
10359,10359,10360,do phi hung,1,1
10360,10360,10361,phan thi bich tram,1,1
10361,10361,10362,mb,1,0
10362,10362,10363,do thi hieu,1,1
10363,10363,10364,vu quoc sau,1,1
10364,10364,10365,do quoc hung,1,1
10365,10365,10366,din nhu thao,1,1
10366,10366,10367,do thi nga,1,1
10367,10367,10368,nguyen van do,1,1
10368,10368,10369,do viet sang,1,1
10369,10369,10370,do thi hang,1,1
10370,10370,10371,vi van dai,1,1
10371,10371,10372,nguyen thi bich thien,1,1
10372,10372,10373,do thi lan uyen,1,1
10373,10373,10374,pham thi be hien,1,1
10374,10374,10375,hoang thi bich phuong,1,1
10375,10375,10376,phung the vinh,1,1
10376,10376,10377,dang thi bich bay,1,1
10377,10377,10378,bang thi thu,1,1
10378,10378,10379,nguyen thi bich ngoc,1,1
10379,10379,10380,y jim bya,1,0
10380,10380,10381,nguyen thi bich huong,1,1
10381,10381,10382,vu trong bang,1,1
10382,10382,10383,do thu ha,1,1
10383,10383,10384,do manh duc,1,1
10384,10384,10385,nguyen van sy,1,1
10385,10385,10386,do thi cai,1,1
10386,10386,10387,do thi cuc hoa,1,1
10387,10387,10388,tran thi bich ngot,1,1
10388,10388,10389,tran van vinh,1,1
10389,10389,10390,do huu manh,1,1
10390,10390,10391,tran thi bich khuong,1,1
10391,10391,10392,park hyunseok,1,0
10392,10392,10393,cai thi bich lieu,1,1
10393,10393,10394,nguyen thi bich van,1,1
10394,10394,10395,kang shin woan,1,0
10395,10395,10396,nguyen thi vinh,1,1
10396,10396,10397,do van hoan,1,1
10397,10397,10398,do thi tam,1,1
10398,10398,10399,do xuan cuong,1,1
10399,10399,10400,do thi quynh trang,1,1
10400,10400,10401,vi thi hanh,1,1
10401,10401,10402,do thanh binh,1,1
10402,10402,10403,do thi hong,1,1
10403,10403,10404,do anh dung,1,1
10404,10404,10405,nguyen ngoc suong mai,1,1
10405,10405,10406,phan hong do,1,1
10406,10406,10407,vi thi hoan,1,1
10407,10407,10408,truong quang vinh,1,1
10408,10408,10409,do thanh kiem,1,1
10409,10409,10410,doi van thanh,1,1
10410,10410,10411,nguyen thi bich duyen,1,1
10411,10411,10412,tran bich tu,1,1
10412,10412,10413,mai thi bich dao,1,1
10413,10413,10414,do hong khanh,1,1
10414,10414,10415,dasdacasca,0,0
10415,10415,10416,do khai tuan,1,1
10416,10416,10417,nguyen thi be,1,1
10417,10417,10418,chu van do,1,1
10418,10418,10419,do thi yen,1,1
10419,10419,10420,le thi bich nhung,1,1
10420,10420,10421,do van tuyen,1,1
10421,10421,10422,nguyen thi bich thuy,1,1
10422,10422,10423,do thi hue,1,1
10423,10423,10424,truong thi bich hien,1,1
10424,10424,10425,do hoang quan,1,1
10425,10425,10426,le thi vi,1,1
10426,10426,10427,phan thuy thao suong,1,1
10427,10427,10428,do huu duc,1,1
10428,10428,10429,nguyen thi bich phuong,1,1
10429,10429,10430,nguyen dinh bang,1,1
10430,10430,10431,ta thi bich thuy,1,1
10431,10431,10432,do thu trang,1,1
10432,10432,10433,nguyen luong bang,1,1
10433,10433,10434,ho sy dai,1,1
10434,10434,10435,do thi phuong,1,1
10435,10435,10436,tran van vinh,1,1
10436,10436,10437,chu thi thanh bang,1,1
10437,10437,10438,do van truong,1,1
10438,10438,10439,ta thi ngoc bich,1,1
10439,10439,10440,le thi sao bang,1,1
10440,10440,10441,do cong dam,1,1
10441,10441,10442,bui thi bich thao,1,1
10442,10442,10443,nguyen thi bich loan,1,1
10443,10443,10444,do minh duong,1,1
10444,10444,10445,do hai anh,1,1
10445,10445,10446,do thi thanh tra,1,1
10446,10446,10447,luu thi bich ngoc,1,1
10447,10447,10448,truong thi be ngoc,1,1
10448,10448,10449,do hoang anh,1,1
10449,10449,10450,do anh duc,1,1
10450,10450,10451,nguyen thi bich ngoc,1,1
10451,10451,10452,do thi lan,1,1
10452,10452,10453,huynh tan vinh,1,1
10453,10453,10454,do nhu quynh,1,1
10454,10454,10455,do van lam do van lam,1,1
10455,10455,10456,chu thi vinh,1,1
10456,10456,10457,do thi thuy son,1,1
10457,10457,10458,do thi bich hong,1,1
10458,10458,10459,trinh thi be,1,1
10459,10459,10460,phan sy thuy,1,1
10460,10460,10461,nguyen thi bich lien,1,1
10461,10461,10462,nguyen thi bich loan,1,1
10462,10462,10463,dao thi bich nga,1,1
10463,10463,10464,nguyen bich thuy,1,1
10464,10464,10465,do duc chanh,1,1
10465,10465,10466,bui thi bich loan,1,1
10466,10466,10467,do thi hang ng,1,1
10467,10467,10468,nguyen thi bich nga,1,1
10468,10468,10469,do van tam,1,1
10469,10469,10470,lech cuong,0,0
10470,10470,10471,nguyen trong bang,1,1
10471,10471,10472,ma vinh tan,1,1
10472,10472,10473,do thi kim hoa,1,1
10473,10473,10474,do song toan,1,1
10474,10474,10475,do thi vinh,1,1
10475,10475,10476,do dinh dao,1,1
10476,10476,10477,do van lai,1,1
10477,10477,10478,do thi mai huong,1,1
10478,10478,10479,do viet chien,1,1
10479,10479,10480,pham bich ngoc,1,1
10480,10480,10481,dinh thi bich,1,1
10481,10481,10482,tran thi bich thuy,1,1
10482,10482,10483,do thi oanh,1,1
10483,10483,10484,do cao thanh,1,1
10484,10484,10485,do hoang anh,1,1
10485,10485,10486,pham thi bich,1,1
10486,10486,10487,do xuan truong,1,1
10487,10487,10488,do thi kim,1,1
10488,10488,10489,do can,1,1
10489,10489,10490,do nhu thanh,1,1
10490,10490,10491,nguyen thi vinh,1,1
10491,10491,10492,dang bich viet,1,1
10492,10492,10493,do thi thu hien,1,1
10493,10493,10494,mai thuy vinh,1,1
10494,10494,10495,do minh sang,1,1
10495,10495,10496,truong thi be tu,1,1
10496,10496,10497,do van bay,1,1
10497,10497,10498,nguyen thi bich phuong,1,1
10498,10498,10499,nguyen thi bich tien,1,1
10499,10499,10500,notuse,1,1
10500,10500,10501,phan vinh giap,1,1
10501,10501,10502,woo,1,0
10502,10502,10503,do van anh,1,1
10503,10503,10504,do thi tuy anh,1,1
10504,10504,10505,do thi ngan ha,1,1
10505,10505,10506,nguyen ngoc vinh,1,1
10506,10506,10507,do duc thai,1,1
10507,10507,10508,le sy dung,1,1
10508,10508,10509,vo cong bang,1,1
10509,10509,10510,diep bich loan,1,1
10510,10510,10511,pham thi ngoc bich,1,1
10511,10511,10512,do thi lieu,1,1
10512,10512,10513,do thi kim lien,1,1
10513,10513,10514,hoang sy kien,1,1
10514,10514,10515,do thi hoan,1,1
10515,10515,10516,nguyen thi bich phuong,1,1
10516,10516,10517,do anh tu,1,1
10517,10517,10518,le thi kim vinh,1,1
10518,10518,10519,do van dat,1,1
10519,10519,10520,huynh thi bich tram,1,1
10520,10520,10521,pham ngoc vi,1,1
10521,10521,10522,do thi my hanh,1,1
10522,10522,10523,ho thanh hoanh,1,1
10523,10523,10524,do thanh son,1,1
10524,10524,10525,do thi muoi,1,1
10525,10525,10526,vi thi vui,1,1
10526,10526,10527,le phuoc vinh toan,1,1
10527,10527,10528,luong van sau,1,1
10528,10528,10529,do thi thuyen,1,1
10529,10529,10530,do nguyen duc,1,1
10530,10530,10531,do dinh toan,1,1
10531,10531,10532,sy thi huong,1,1
10532,10532,10533,nguyen thi bang ngan,1,1
10533,10533,10534,dinh tan vinh,1,1
10534,10534,10535,tgtt le minh tam vnd,0,0
10535,10535,10536,nguyen bich thuy,1,1
10536,10536,10537,do thi thanh nhan,1,1
10537,10537,10538,do ngoc sang,1,1
10538,10538,10539,do thi thu huong,1,1
10539,10539,10540,lam bich hoai,1,1
10540,10540,10541,do thi to phung,1,1
10541,10541,10542,do van tien,1,1
10542,10542,10543,bui quang vinh,1,1
10543,10543,10544,nguyen be hai,1,1
10544,10544,10545,hoang van sy,1,1
10545,10545,10546,do danh hung,1,1
10546,10546,10547,le thi hoai suong,1,1
10547,10547,10548,do van cuong,1,1
10548,10548,10549,luong thi bich phuong,1,1
10549,10549,10550,duong thi bich le,1,1
10550,10550,10551,do dinh ha,1,1
10551,10551,10552,truong thi bich kieu,1,1
10552,10552,10553,nguyen thi ngoc bich,1,1
10553,10553,10554,do duy minh,1,1
10554,10554,10555,kiem thi sam ats,1,0
10555,10555,10556,vi thanh thuan,1,1
10556,10556,10557,vong ky sap,1,1
10557,10557,10558,nguyen bich thuy,1,1
