,Unnamed: 0,id,name,ket qua du doan,ket qua du doan new
1534,1534,1535,CONG TY CO PHAN THUONG MAI VA XAY DUNG THUAN PHAT E20,0,0
1535,1535,1536,CONG TY CO PHAN THUONG MAI VA XAY LAP 368,0,0
1536,1536,1537,CONG TY CO PHAN THUONG MAI VA XAY LAP 383,0,0
1537,1537,1538,CONG TY CO PHAN THUONG MAI VA XAY LAP 491,0,0
1538,1538,1539,CONG TY CO PHAN THUONG MAI VA XUAT NHAP KHAU G20,0,0
1539,1539,1540,CONG TY CO PHAN THUONG MAI VAN TAI XAY DUNG 889,0,0
1540,1540,1541,CONG TY CO PHAN THUONG MAI VLXD SCT68,0,0
1541,1541,1542,CONG TY CO PHAN THUONG MAI XAY DUNG 203,0,0
1542,1542,1543,CONG TY CO PHAN THUONG MAI XAY DUNG A 678,0,0
1543,1543,1544,CONG TY CO PHAN THUONG MAI XAY DUNG QUANG 868,0,0
1544,1544,1545,CONG TY CO PHAN THUONG MAI XUAT NHAP KHAU 389,0,0
1545,1545,1546,CONG TY CO PHAN THUONG MAI XUAT NHAP KHAU HS102 VIET NAM,0,0
1546,1546,1547,CONG TY CO PHAN THUONG MAI XUAT NHAP KHAU NGUON HANG 24H,0,0
1547,1547,1548,CONG TY CO PHAN THUONG MAI Z-1368,0,0
1548,1548,1549,CONG TY CO PHAN THUY SAN 584 NHA TRANG,0,0
1549,1549,1550,CONG TY CO PHAN TRACO 18,0,0
1550,1550,1551,CONG TY CO PHAN TRAENCO 10 VIET NAM,0,0
1551,1551,1552,CONG TY CO PHAN TRANG AN 369,0,0
1552,1552,1553,CONG TY CO PHAN TRANG PHUC 319,0,0
1553,1553,1554,CONG TY CO PHAN TRANG TIEN TRANG  TIEN 35,0,0
1554,1554,1555,CONG TY CO PHAN TRANG THIET BI Y TE 247,0,0
1555,1555,1556,CONG TY CO PHAN TRUNG TAM DANG KIEM 88,0,0
1556,1556,1557,CONG TY CO PHAN TRUNG TAM DAY HOC KHOA HOC SCIENCE EDUCATION 4 0,0,0
1557,1557,1558,CONG TY CO PHAN TRUONG DAI PHAT 298,0,0
1558,1558,1559,CONG TY CO PHAN TRUONG SON 145,0,0
1559,1559,1560,CONG TY CO PHAN TRUONG SON 185,0,0
1560,1560,1561,CONG TY CO PHAN TRUONG SON 27.7 HA NOI,0,0
1561,1561,1562,CONG TY CO PHAN TRUONG SON 36,0,0
1562,1562,1563,CONG TY CO PHAN TRUONG THINH 36,0,0
1563,1563,1564,CONG TY CO PHAN TRUYEN THONG - TM - DV 24H,0,0
1564,1564,1565,CONG TY CO PHAN TRUYEN THONG 17 PLUS ENTERTAINMENT,0,0
1565,1565,1566,CONG TY CO PHAN TRUYEN THONG 36 MEDIA,0,0
1566,1566,1567,CONG TY CO PHAN TRUYEN THONG DA PHUONG TIEN K.O.M 1992,0,0
1567,1567,1568,CONG TY CO PHAN TRUYEN THONG KINH TE 24H,0,0
1568,1568,1569,CONG TY CO PHAN TRUYEN THONG MEDIA 21,0,0
1569,1569,1570,CONG TY CO PHAN TRUYEN THONG THE 18,0,0
1570,1570,1571,CONG TY CO PHAN TRUYEN THONG VA GIAI TRI 1990,0,0
1571,1571,1572,CONG TY CO PHAN TRUYEN THONG VA GIAI TRI 1991,0,0
1572,1572,1573,CONG TY CO PHAN TRUYEN THONG VA SU KIEN HOI NGHI THONG MINH 911,0,0
1573,1573,1574,CONG TY CO PHAN TRUYEN THONG VA TRUYEN HINH 24H,0,0
1574,1574,1575,CONG TY CO PHAN TRUYEN THONG WE 360 VIET NAM,0,0
1575,1575,1576,CONG TY CO PHAN VAN KHANG 68,0,0
1576,1576,1577,CONG TY CO PHAN VAN TAI 123 BAC NINH,0,0
1577,1577,1578,CONG TY CO PHAN VAN TAI 26,0,0
1578,1578,1579,CONG TY CO PHAN VAN TAI BIEN 68,0,0
1579,1579,1580,CONG TY CO PHAN VAN TAI BINH AN 689,0,0
1580,1580,1581,CONG TY CO PHAN VAN TAI THUONG MAI MAT TRAN 479 BIEN PHONG,0,0
1581,1581,1582,CONG TY CO PHAN VAN TAI VA XAY DUNG AN PHAT 789,0,0
1582,1582,1583,CONG TY CO PHAN VANG NGON 4.0 VIET NAM,0,0
1583,1583,1584,CONG TY CO PHAN VAT LIEU 24 GROUP,0,0
1584,1584,1585,CONG TY CO PHAN VAT LIEU VA HOA PHAM XAY DUNG GREAT-01,0,0
1585,1585,1586,CONG TY CO PHAN VAT LIEU XAY DUNG 126,0,0
1586,1586,1587,CONG TY CO PHAN VAT LIEU XAY DUNG T VA T 368,0,0
1587,1587,1588,CONG TY CO PHAN VAT LIEU XAY DUNG VA PHU GIA LICOGI 13-IMAG,0,0
1588,1588,1589,CONG TY CO PHAN VAT TU QUANG PHUC 79,0,0
1589,1589,1590,CONG TY CO PHAN VAT TU THIET BI VA XAY DUNG CONG TRINH 624,0,0
1590,1590,1591,CONG TY CO PHAN VAT TU VA XAY LAP CONG NGHIEP 86,0,0
1591,1591,1592,CONG TY CO PHAN VATUCO 309,0,0
1592,1592,1593,CONG TY CO PHAN VATUCO.378,0,0
1593,1593,1594,CONG TY CO PHAN VATUCO.378 - CHI NHANH VUNG TAU,0,0
1594,1594,1595,CONG TY CO PHAN VIEN NGHIEN CUU CONG NGHE NEWTON 789,0,0
1595,1595,1596,CONG TY CO PHAN VIEN THONG 55 VIET,0,0
1596,1596,1597,CONG TY CO PHAN VIEN THONG MEKONG 79,0,0
1597,1597,1598,CONG TY CO PHAN VINACONEX 21,0,0
1598,1598,1599,CONG TY CO PHAN VINACONEX 25,0,0
1599,1599,1600,CONG TY CO PHAN VINACONEX 27,0,0
1600,1600,1601,CONG TY CO PHAN VLXD 389,0,0
1601,1601,1602,CONG TY CO PHAN VN 16,0,0
1602,1602,1603,CONG TY CO PHAN VN360 GROUP,0,0
1603,1603,1604,CONG TY CO PHAN VNROYAL 4.0,0,0
1604,1604,1605,CONG TY CO PHAN VNHOME68,0,0
1605,1605,1606,CONG TY CO PHAN VP 6868,0,0
1606,1606,1607,CONG TY CO PHAN WECARE 247,0,0
1607,1607,1608,CONG TY CO PHAN WORLD WIDE TRADE AND EXPRESS 41,0,0
1608,1608,1609,CONG TY CO PHAN WORLDMILK 247 GROUP,0,0
1609,1609,1610,CONG TY CO PHAN X20,0,0
1610,1610,1611,CONG TY CO PHAN X26,0,0
1611,1611,1612,CONG TY CO PHAN X66 VIET NAM,0,0
1612,1612,1613,CONG TY CO PHAN XANG DAU 395,0,0
1613,1613,1614,CONG TY CO PHAN XANG DAU XK 189,0,0
1614,1614,1615,CONG TY CO PHAN XAU DUNG THUONG MAI 559,0,0
1615,1615,1616,CONG TY CO PHAN XAY DUNG 105 FDI,0,0
1616,1616,1617,CONG TY CO PHAN XAY DUNG 118 THANG LONG,0,0
1617,1617,1618,CONG TY CO PHAN XAY DUNG 127 HOA BINH,0,0
1618,1618,1619,CONG TY CO PHAN XAY DUNG 1369,0,0
1619,1619,1620,CONG TY CO PHAN XAY DUNG 1-5,0,0
1620,1620,1621,CONG TY CO PHAN XAY DUNG 176 THANH CONG,0,0
1621,1621,1622,CONG TY CO PHAN XAY DUNG 179,0,0
1622,1622,1623,CONG TY CO PHAN XAY DUNG 189 HA NOI,0,0
1623,1623,1624,CONG TY CO PHAN XAY DUNG 19-8,0,0
1624,1624,1625,CONG TY CO PHAN XAY DUNG 2/9,0,0
1625,1625,1626,CONG TY CO PHAN XAY DUNG 20.11,0,0
1626,1626,1627,CONG TY CO PHAN XAY DUNG 201,0,0
1627,1627,1628,CONG TY CO PHAN XAY DUNG 203,0,0
1628,1628,1629,CONG TY CO PHAN XAY DUNG 204,0,0
1629,1629,1630,CONG TY CO PHAN XAY DUNG 205,0,0
1630,1630,1631,CONG TY CO PHAN XAY DUNG 205,0,0
1631,1631,1632,CONG TY CO PHAN XAY DUNG 208,0,0
1632,1632,1633,CONG TY CO PHAN XAY DUNG 228,0,0
1633,1633,1634,CONG TY CO PHAN XAY DUNG 2468 HA NOI,0,0
1634,1634,1635,CONG TY CO PHAN XAY DUNG 26,0,0
1635,1635,1636,CONG TY CO PHAN XAY DUNG 26,0,0
1636,1636,1637,CONG TY CO PHAN XAY DUNG 26-3,0,0
1637,1637,1638,CONG TY CO PHAN XAY DUNG 283,0,0
1638,1638,1639,CONG TY CO PHAN XAY DUNG 289,0,0
1639,1639,1640,CONG TY CO PHAN XAY DUNG 305,0,0
1640,1640,1641,CONG TY CO PHAN XAY DUNG 306 VINH PHUC,0,0
1641,1641,1642,CONG TY CO PHAN XAY DUNG 31 THANG LONG,0,0
1642,1642,1643,CONG TY CO PHAN XAY DUNG 318 HA NOI,0,0
1643,1643,1644,CONG TY CO PHAN XAY DUNG 368,0,0
1644,1644,1645,CONG TY CO PHAN XAY DUNG 377,0,0
1645,1645,1646,CONG TY CO PHAN XAY DUNG 45 QUANG NINH,0,0
1646,1646,1647,CONG TY CO PHAN XAY DUNG 46,0,0
1647,1647,1648,CONG TY CO PHAN XAY DUNG 465,0,0
1648,1648,1649,CONG TY CO PHAN XAY DUNG 469,0,0
1649,1649,1650,CONG TY CO PHAN XAY DUNG 48,0,0
1650,1650,1651,CONG TY CO PHAN XAY DUNG 504 - VINACONEX,0,0
1651,1651,1652,CONG TY CO PHAN XAY DUNG 556,0,0
1652,1652,1653,CONG TY CO PHAN XAY DUNG 565,0,0
1653,1653,1654,CONG TY CO PHAN XAY DUNG 568,0,0
1654,1654,1655,CONG TY CO PHAN XAY DUNG 568 DONG BAC,0,0
1655,1655,1656,CONG TY CO PHAN XAY DUNG 569,0,0
1656,1656,1657,CONG TY CO PHAN XAY DUNG 575,0,0
1657,1657,1658,CONG TY CO PHAN XAY DUNG 575,0,0
1658,1658,1659,CONG TY CO PHAN XAY DUNG 576,0,0
1659,1659,1660,CONG TY CO PHAN XAY DUNG 6.3 THANG LONG,0,0
1660,1660,1661,CONG TY CO PHAN XAY DUNG 628 THAI NGUYEN,0,0
1661,1661,1662,CONG TY CO PHAN XAY DUNG 668,0,0
1662,1662,1663,CONG TY CO PHAN XAY DUNG 676,0,0
1663,1663,1664,CONG TY CO PHAN XAY DUNG 68 DONG ANH,0,0
1664,1664,1665,CONG TY CO PHAN XAY DUNG 68 HA TINH,0,0
1665,1665,1666,CONG TY CO PHAN XAY DUNG 68 MINH PHU,0,0
1666,1666,1667,CONG TY CO PHAN XAY DUNG 711,0,0
1667,1667,1668,CONG TY CO PHAN XAY DUNG 726,0,0
1668,1668,1669,CONG TY CO PHAN XAY DUNG 732,0,0
1669,1669,1670,CONG TY CO PHAN XAY DUNG 759,0,0
1670,1670,1671,CONG TY CO PHAN XAY DUNG 8-02,0,0
1671,1671,1672,CONG TY CO PHAN XAY DUNG 86 THANH NAM,0,0
1672,1672,1673,CONG TY CO PHAN XAY DUNG 874,0,0
1673,1673,1674,CONG TY CO PHAN XAY DUNG 911,0,0
1674,1674,1675,CONG TY CO PHAN XAY DUNG 939,0,0
1675,1675,1676,CONG TY CO PHAN XAY DUNG A19,0,0
1676,1676,1677,CONG TY CO PHAN XAY DUNG A389 VIET NAM,0,0
1677,1677,1678,CONG TY CO PHAN XAY DUNG ASPHALT VINA21,0,0
1678,1678,1679,CONG TY CO PHAN XAY DUNG AZ16,0,0
1679,1679,1680,CONG TY CO PHAN XAY DUNG BACH DANG 234,0,0
1680,1680,1681,CONG TY CO PHAN XAY DUNG BE TONG VINA68,0,0
1681,1681,1682,CONG TY CO PHAN XAY DUNG CAU 75,0,0
1682,1682,1683,CONG TY CO PHAN XAY DUNG CAU DUONG 568,0,0
1683,1683,1684,CONG TY CO PHAN XAY DUNG CO GIOI 389,0,0
1684,1684,1685,CONG TY CO PHAN XAY DUNG CO KHI A74,0,0
1685,1685,1686,CONG TY CO PHAN XAY DUNG CONG NGHIEP DAN DUNG SO 36,0,0
1686,1686,1687,CONG TY CO PHAN XAY DUNG CONG TRINH 26,0,0
1687,1687,1688,CONG TY CO PHAN XAY DUNG CONG TRINH 368,0,0
1688,1688,1689,CONG TY CO PHAN XAY DUNG CONG TRINH 379 HA NOI,0,0
1689,1689,1690,CONG TY CO PHAN XAY DUNG CONG TRINH 503,0,0
1690,1690,1691,CONG TY CO PHAN XAY DUNG CONG TRINH 525,0,0
1691,1691,1692,CONG TY CO PHAN XAY DUNG CONG TRINH 545,0,0
1692,1692,1693,CONG TY CO PHAN XAY DUNG CONG TRINH 568,0,0
1693,1693,1694,CONG TY CO PHAN XAY DUNG CONG TRINH 675,0,0
1694,1694,1695,CONG TY CO PHAN XAY DUNG CONG TRINH 719,0,0
1695,1695,1696,CONG TY CO PHAN XAY DUNG CONG TRINH GIAO THONG 144,0,0
1696,1696,1697,CONG TY CO PHAN XAY DUNG CONG TRINH GIAO THONG 529,0,0
1697,1697,1698,CONG TY CO PHAN XAY DUNG CONG TRINH GIAO THONG 820,0,0
1698,1698,1699,CONG TY CO PHAN XAY DUNG CONG TRINH GIAO THONG 872,0,0
1699,1699,1700,CONG TY CO PHAN XAY DUNG CONG TRINH JP 38,0,0
1700,1700,1701,CONG TY CO PHAN XAY DUNG CONG TRINHGIAO THONG 246,0,0
1701,1701,1702,CONG TY CO PHAN XAY DUNG CT GIAO THONG 61,0,0
1702,1702,1703,CONG TY CO PHAN XAY DUNG DAU TU 289,0,0
1703,1703,1704,CONG TY CO PHAN XAY DUNG DAU TU 868,0,0
1704,1704,1705,CONG TY CO PHAN XAY DUNG DAU TU PHAT TRIEN BACH DANG 15,0,0
1705,1705,1706,CONG TY CO PHAN XAY DUNG DAU TU VA PHAT TRIEN 209,0,0
1706,1706,1707,CONG TY CO PHAN XAY DUNG DIA OC 501.9,0,0
1707,1707,1708,CONG TY CO PHAN XAY DUNG DICH VU & THUONG MAI 68,0,0
1708,1708,1709,CONG TY CO PHAN XAY DUNG DICH VU VA THUONG MAI 68,0,0
1709,1709,1710,CONG TY CO PHAN XAY DUNG DIEN VNECO 11,0,0
1710,1710,1711,CONG TY CO PHAN XAY DUNG DIEN VNECO10,0,0
1711,1711,1712,CONG TY CO PHAN XAY DUNG DO THI 10,0,0
1712,1712,1713,CONG TY CO PHAN XAY DUNG DO THI 12,0,0
1713,1713,1714,CONG TY CO PHAN XAY DUNG DONG DO 16 - BQP,0,0
1714,1714,1715,CONG TY CO PHAN XAY DUNG GIAO THONG 325,0,0
1715,1715,1716,CONG TY CO PHAN XAY DUNG GIAO THONG 459,0,0
1716,1716,1717,CONG TY CO PHAN XAY DUNG GIAO THONG 503,0,0
1717,1717,1718,CONG TY CO PHAN XAY DUNG GIAO THONG PHUC THANH 68,0,0
1718,1718,1719,CONG TY CO PHAN XAY DUNG HA TANG 299,0,0
1719,1719,1720,CONG TY CO PHAN XAY DUNG HA TANG GIAO THONG 207,0,0
1720,1720,1721,CONG TY CO PHAN XAY DUNG HA TANG VA PHAT TRIEN CONG NGHE 79,0,0
1721,1721,1722,CONG TY CO PHAN XAY DUNG HD68,0,0
1722,1722,1723,CONG TY CO PHAN XAY DUNG HK-26,0,0
1723,1723,1724,CONG TY CO PHAN XAY DUNG HOA LU 68,0,0
1724,1724,1725,CONG TY CO PHAN XAY DUNG HT789,0,0
1725,1725,1726,CONG TY CO PHAN XAY DUNG HTV-189 VIET NAM,0,0
1726,1726,1727,CONG TY CO PHAN XAY DUNG HUYNH NGOC 68,0,0
1727,1727,1728,CONG TY CO PHAN XAY DUNG KIEN TRUC VA NOI THAT ECOHOME 14,0,0
1728,1728,1729,CONG TY CO PHAN XAY DUNG LANG SON 181,0,0
1729,1729,1730,CONG TY CO PHAN XAY DUNG MK79,0,0
1730,1730,1731,CONG TY CO PHAN XAY DUNG NT89,0,0
1731,1731,1732,CONG TY CO PHAN XAY DUNG PHAT TRIEN 68,0,0
1732,1732,1733,CONG TY CO PHAN XAY DUNG QS66,0,0
1733,1733,1734,CONG TY CO PHAN XAY DUNG S86 THANG LONG,0,0
1734,1734,1735,CONG TY CO PHAN XAY DUNG SO 10,0,0
1735,1735,1736,CONG TY CO PHAN XAY DUNG SO 12,0,0
1736,1736,1737,CONG TY CO PHAN XAY DUNG SO 12 THANG LONG,0,0
1737,1737,1738,CONG TY CO PHAN XAY DUNG SO 16 THANG LONG,0,0
1738,1738,1739,CONG TY CO PHAN XAY DUNG SO 18 THANG LONG,0,0
1739,1739,1740,CONG TY CO PHAN XAY DUNG SO 303,0,0
1740,1740,1741,CONG TY CO PHAN XAY DUNG SO 303,0,0
1741,1741,1742,CONG TY CO PHAN XAY DUNG SO 68 THANG LONG,0,0
1742,1742,1743,CONG TY CO PHAN XAY DUNG SO 9 - VC9,0,0
1743,1743,1744,CONG TY CO PHAN XAY DUNG SO 9.1,0,0
1744,1744,1745,CONG TY CO PHAN XAY DUNG TASCO 39,0,0
1745,1745,1746,CONG TY CO PHAN XAY DUNG TCVN 386,0,0
1746,1746,1747,CONG TY CO PHAN XAY DUNG TONG HOP 828,0,0
1747,1747,1748,CONG TY CO PHAN XAY DUNG THANG LONG - 306,0,0
1748,1748,1749,CONG TY CO PHAN XAY DUNG THUAN AN PHAT 161,0,0
1749,1749,1750,CONG TY CO PHAN XAY DUNG THUONG MAI 268,0,0
1750,1750,1751,CONG TY CO PHAN XAY DUNG THUONG MAI 495,0,0
1751,1751,1752,CONG TY CO PHAN XAY DUNG THUONG MAI 757,0,0
1752,1752,1753,CONG TY CO PHAN XAY DUNG THUONG MAI 7979 HUNG YEN,0,0
1753,1753,1754,CONG TY CO PHAN XAY DUNG THUONG MAI 989,0,0
1754,1754,1755,CONG TY CO PHAN XAY DUNG THUONG MAI DICH VU 17/1,0,0
1755,1755,1756,CONG TY CO PHAN XAY DUNG THUONG MAI GK88,0,0
1756,1756,1757,CONG TY CO PHAN XAY DUNG THUONG MAI HA NOI SO 35,0,0
1757,1757,1758,CONG TY CO PHAN XAY DUNG THUONG MAI VA DICH VU 628,0,0
1758,1758,1759,CONG TY CO PHAN XAY DUNG THUONG MAI VA VAN TAI 668,0,0
1759,1759,1760,CONG TY CO PHAN XAY DUNG THUONG MAI VAN TAI ST93,0,0
1760,1760,1761,CONG TY CO PHAN XAY DUNG TRUNG NAM 18 E&C,0,0
1761,1761,1762,CONG TY CO PHAN XAY DUNG TRUONG GIANG 16,0,0
1762,1762,1763,CONG TY CO PHAN XAY DUNG TRUONG NGUYEN 36,0,0
1763,1763,1764,CONG TY CO PHAN XAY DUNG VA CUNG UNG NHAN LUC 268,0,0
1764,1764,1765,CONG TY CO PHAN XAY DUNG VA CHUYEN GIAO CONG NGHE 668,0,0
1765,1765,1766,CONG TY CO PHAN XAY DUNG VA CHUYEN GIAO CONG NGHE 678,0,0
1766,1766,1767,CONG TY CO PHAN XAY DUNG VA CHUYEN GIAO CONG NGHE 678,0,0
1767,1767,1768,CONG TY CO PHAN XAY DUNG VA DAU TU 415,0,0
1768,1768,1769,CONG TY CO PHAN XAY DUNG VA DAU TU 492,0,0
1769,1769,1770,CONG TY CO PHAN XAY DUNG VA DAU TU 577,0,0
1770,1770,1771,CONG TY CO PHAN XAY DUNG VA DAU TU 595,0,0
1771,1771,1772,CONG TY CO PHAN XAY DUNG VA DICH VU 369,0,0
1772,1772,1773,CONG TY CO PHAN XAY DUNG VA DICH VU KY THUAT 247,0,0
1773,1773,1774,CONG TY CO PHAN XAY DUNG VA DICH VU NAM KHANH HUNG 18,0,0
1774,1774,1775,CONG TY CO PHAN XAY DUNG VA DICH VU TU VAN XAY LAP 727,0,0
1775,1775,1776,CONG TY CO PHAN XAY DUNG VA DICH VU THUONG MAI 306,0,0
1776,1776,1777,CONG TY CO PHAN XAY DUNG VA KIEM DINH 189,0,0
1777,1777,1778,CONG TY CO PHAN XAY DUNG VA KY THUAT 789,0,0
1778,1778,1779,CONG TY CO PHAN XAY DUNG VA LAP MAY DIEN NUOC SO 10,0,0
1779,1779,1780,CONG TY CO PHAN XAY DUNG VA MOI TRUONG 169,0,0
1780,1780,1781,CONG TY CO PHAN XAY DUNG VA PHAT TRIEN DAU TU 268,0,0
1781,1781,1782,CONG TY CO PHAN XAY DUNG VA PHAT TRIEN HA TANG SO 18,0,0
1782,1782,1783,CONG TY CO PHAN XAY DUNG VA SAN XUAT BE TONG 136 VINH PHUC,0,0
1783,1783,1784,CONG TY CO PHAN XAY DUNG VA SAN XUAT CONG NGHIEP THANG LONG 86,0,0
1784,1784,1785,CONG TY CO PHAN XAY DUNG VA SUA CHUA CAU 11 THANG LONG,0,0
1785,1785,1786,CONG TY CO PHAN XAY DUNG VA TM SAKURA 68,0,0
1786,1786,1787,CONG TY CO PHAN XAY DUNG VA THUONG MAI 1.8,0,0
1787,1787,1788,CONG TY CO PHAN XAY DUNG VA THUONG MAI 1-5,0,0
1788,1788,1789,CONG TY CO PHAN XAY DUNG VA THUONG MAI 24H VIET NAM,0,0
1789,1789,1790,CONG TY CO PHAN XAY DUNG VA THUONG MAI 28-10 THANG LONG,0,0
1790,1790,1791,CONG TY CO PHAN XAY DUNG VA THUONG MAI 30 4,0,0
1791,1791,1792,CONG TY CO PHAN XAY DUNG VA THUONG MAI 336 HA NOI,0,0
1792,1792,1793,CONG TY CO PHAN XAY DUNG VA THUONG MAI 368,0,0
1793,1793,1794,CONG TY CO PHAN XAY DUNG VA THUONG MAI 368 THANG LONG,0,0
1794,1794,1795,CONG TY CO PHAN XAY DUNG VA THUONG MAI 567,0,0
1795,1795,1796,CONG TY CO PHAN XAY DUNG VA THUONG MAI 591,0,0
1796,1796,1797,CONG TY CO PHAN XAY DUNG VA THUONG MAI 699,0,0
1797,1797,1798,CONG TY CO PHAN XAY DUNG VA THUONG MAI 789,0,0
1798,1798,1799,CONG TY CO PHAN XAY DUNG VA THUONG MAI 869 VIET NAM,0,0
1799,1799,1800,CONG TY CO PHAN XAY DUNG VA THUONG MAI 88 VIET NAM,0,0
1800,1800,1801,CONG TY CO PHAN XAY DUNG VA THUONG MAI DICH VU 555,0,0
1801,1801,1802,CONG TY CO PHAN XAY DUNG VA THUONG MAI GIA PHUC 11,0,0
1802,1802,1803,CONG TY CO PHAN XAY DUNG VA VAN TAI 369,0,0
1803,1803,1804,CONG TY CO PHAN XAY DUNG VA VAN TAI 79 CHIEN THANG,0,0
1804,1804,1805,CONG TY CO PHAN XAY DUNG VA VAT LIEU 319,0,0
1805,1805,1806,CONG TY CO PHAN XAY DUNG VA VAT LIEU GIAO THONG 68,0,0
1806,1806,1807,CONG TY CO PHAN XAY DUNG VUONG 89,0,0
1807,1807,1808,CONG TY CO PHAN XAY DUNG XUAT NHAP THUONG MAI THAI SON 68,0,0
1808,1808,1809,CONG TY CO PHAN XAY LAP 179,0,0
1809,1809,1810,CONG TY CO PHAN XAY LAP 19-3,0,0
1810,1810,1811,CONG TY CO PHAN XAY LAP 199,0,0
1811,1811,1812,CONG TY CO PHAN XAY LAP 319,0,0
1812,1812,1813,CONG TY CO PHAN XAY LAP 368,0,0
1813,1813,1814,CONG TY CO PHAN XAY LAP 568 TAT THANH,0,0
1814,1814,1815,CONG TY CO PHAN XAY LAP 689,0,0
1815,1815,1816,CONG TY CO PHAN XAY LAP 898,0,0
1816,1816,1817,CONG TY CO PHAN XAY LAP CO DIEN 07 MIEN NAM,0,0
1817,1817,1818,CONG TY CO PHAN XAY LAP CONG NGHIEP 68,0,0
1818,1818,1819,CONG TY CO PHAN XAY LAP KY THUAT CO DIEN 68 GROUP,0,0
1819,1819,1820,CONG TY CO PHAN XAY LAP KY THUAT CONG NGHIEP VA DAN DUNG 389,0,0
1820,1820,1821,CONG TY CO PHAN XAY LAP SONG DANG 19,0,0
1821,1821,1822,CONG TY CO PHAN XAY LAP THANH AN 96,0,0
1822,1822,1823,CONG TY CO PHAN XAY LAP THUONG MAI VA DICH VU 345,0,0
1823,1823,1824,CONG TY CO PHAN XAY LAP VA PHAT TRIEN NHA HUD3.3- CHI NHANH#THANH PHO HO CHI MINH,0,0
1824,1824,1825,CONG TY CO PHAN XD CONG TRINH GIAO THONG 75,0,0
1825,1825,1826,CONG TY CO PHAN XD KHANH HOA 79,0,0
1826,1826,1827,CONG TY CO PHAN XI MANG X18,0,0
1827,1827,1828,CONG TY CO PHAN XNK LONG THANH 68,0,0
1828,1828,1829,CONG TY CO PHAN XUAN THIEN THANH HOA 11,0,0
1829,1829,1830,CONG TY CO PHAN XUAN TRUONG 16,0,0
1830,1830,1831,CONG TY CO PHAN XUAT NHAP KHAU & THUONG MAI 1968,0,0
1831,1831,1832,CONG TY CO PHAN XUAT NHAP KHAU HBS68,0,0
1832,1832,1833,CONG TY CO PHAN XUAT NHAP KHAU QUOC TE 369 VIET NAM,0,0
1833,1833,1834,CONG TY CO PHAN XUAT NHAP KHAU THUONG MAI DICH VU HB 1986,0,0
1834,1834,1835,CONG TY CO PHAN XUAT NHAP KHAU VA CONG NGHIEP HT91,0,0
1835,1835,1836,CONG TY CO PHAN XUAT NHAP KHAU VA DICH VU 368,0,0
1836,1836,1837,CONG TY CO PHAN XUAT NHAP KHAU VIET - DUC 135,0,0
1837,1837,1838,CONG TY CO PHAN Y TE 108 THANG LONG,0,0
1838,1838,1839,CONG TY COMIN ASIA THAU CHINH GOI SO 5- 220 KV VINH TAN PHAN THIET,0,0
1839,1839,1840,CONG TY CONG TRINH GIAO THONG 892,0,0
1840,1840,1841,CONG TY CP 111879,0,0
1841,1841,1842,CONG TY CP 134 VIET NAM,0,0
1842,1842,1843,CONG TY CP 168 THANH VINH,0,0
1843,1843,1844,CONG TY CP 186,0,0
1844,1844,1845,CONG TY CP 24H PHARMA,0,0
1845,1845,1846,CONG TY CP 286 HA NOI,0,0
1846,1846,1847,CONG TY CP 307 - THAI SON,0,0
1847,1847,1848,CONG TY CP 482,0,0
1848,1848,1849,CONG TY CP 585,0,0
1849,1849,1850,CONG TY CP 822 CSTH,0,0
1850,1850,1851,CONG TY CP BAT DONG SAN SIA 358,0,0
1851,1851,1852,CONG TY CP CAU KIEN BE TONG 620 PST,0,0
1852,1852,1853,CONG TY CP CN KTS MAXPRO 40 HAI PHONG,0,0
1853,1853,1854,CONG TY CP CO KHI LICOGI 16 CN NHON TRACH,0,0
1854,1854,1855,CONG TY CP COC VA BETONG VINA68,0,0
1855,1855,1856,CONG TY CP CONG NGHE O TO X203,0,0
1856,1856,1857,CONG TY CP CONG TRINH 798,0,0
1857,1857,1858,CONG TY CP CS 579,0,0
1858,1858,1859,CONG TY CP DAO TAO WECARE 247,0,0
1859,1859,1860,CONG TY CP DAT VIET 668,0,0
1860,1860,1861,CONG TY CP DAU TU 468,0,0
1861,1861,1862,CONG TY CP DAU TU PHAT TRIEN BAT DONG SAN 89,0,0
1862,1862,1863,CONG TY CP DAU TU PHAT TRIEN THUONG MAI 76,0,0
1863,1863,1864,CONG TY CP DAU TU PHAT TRIEN XAY DUNG VA THUONG MAI G.60,0,0
1864,1864,1865,CONG TY CP DAU TU TIEN ICH LICOGI 16,0,0
1865,1865,1866,CONG TY CP DAU TU TRUYEN THONG G19,0,0
1866,1866,1867,CONG TY CP DAU TU VA PHAT TRIEN 678,0,0
1867,1867,1868,CONG TY CP DAU TU VA PHAT TRIEN DAO TAO EDUTOP64,0,0
1868,1868,1869,CONG TY CP DAU TU VA PHAT TRIEN NHA DAT TAN TIEN 4.0,0,0
1869,1869,1870,CONG TY CP DAU TU VA PHAT TRIEN NHA HA NOI SO 27,0,0
1870,1870,1871,CONG TY CP DAU TU VA TM 586,0,0
1871,1871,1872,CONG TY CP DAU TU VA THUONG MAI 407,0,0
1872,1872,1873,CONG TY CP DAU TU VA XAY DUNG 1975 PHU THO,0,0
1873,1873,1874,CONG TY CP DAU TU VA XAY DUNG 378,0,0
1874,1874,1875,CONG TY CP DAU TU VA XAY DUNG CONG TRINH VN 11,0,0
